date,hour,datetime,province,province_slug,source_traffic_file,location_name,lat,lon,model_lat,model_lon,elevation,timezone,source_model,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_nitrogen_dioxide,us_aqi_carbon_monoxide,us_aqi_ozone,us_aqi_sulphur_dioxide
2025-01-01,00:00,2025-01-01T00:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,7.4,7.3,274.0,4.2,2.9,69.0,52,52,12,2,3,31,2
2025-01-01,01:00,2025-01-01T01:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,7.7,7.5,266.0,4.0,2.8,70.0,49,49,11,2,3,30,2
2025-01-01,02:00,2025-01-01T02:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,8.5,8.3,259.0,4.1,2.9,69.0,45,45,10,2,3,30,2
2025-01-01,03:00,2025-01-01T03:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,9.5,9.3,253.0,4.4,3.2,66.0,43,43,9,2,3,30,2
2025-01-01,04:00,2025-01-01T04:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,10.6,10.4,256.0,4.8,3.5,63.0,41,41,9,2,3,30,2
2025-01-01,05:00,2025-01-01T05:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,11.6,11.4,276.0,5.4,3.9,60.0,40,40,9,3,3,31,2
2025-01-01,06:00,2025-01-01T06:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,12.7,12.4,306.0,6.0,4.4,58.0,40,40,9,3,3,31,2
2025-01-01,07:00,2025-01-01T07:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,13.0,12.8,328.0,5.4,4.8,57.0,41,41,9,3,3,30,3
2025-01-01,08:00,2025-01-01T08:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,14.8,14.5,335.0,4.9,4.9,61.0,41,41,9,2,3,30,3
2025-01-01,09:00,2025-01-01T09:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,15.7,15.4,335.0,4.1,5.1,67.0,42,42,9,2,3,29,3
2025-01-01,10:00,2025-01-01T10:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Vinh_Hung,10.892,105.785,10.900002,105.80002,7.0,Asia/Ho_Chi_Minh,cams_global,16.7,16.4,334.0,3.4,5.1,74.0,44,44,10,2,3,29,3
