date,hour,datetime,province,province_slug,source_traffic_file,location_name,lat,lon,model_lat,model_lon,elevation,timezone,source_model,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_nitrogen_dioxide,us_aqi_carbon_monoxide,us_aqi_ozone,us_aqi_sulphur_dioxide
2025-01-01,00:00,2025-01-01T00:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,14.3,14.2,387.0,17.9,15.7,50.0,89,89,28,9,6,30,9
2025-01-01,01:00,2025-01-01T01:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,14.4,14.3,383.0,18.9,15.8,47.0,85,85,26,9,6,27,9
2025-01-01,02:00,2025-01-01T02:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,14.3,14.1,346.0,19.0,15.8,46.0,80,80,24,9,6,24,9
2025-01-01,03:00,2025-01-01T03:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,14.2,14.0,303.0,19.0,16.0,45.0,76,76,23,9,5,23,9
2025-01-01,04:00,2025-01-01T04:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,13.8,13.7,287.0,19.5,16.8,44.0,73,73,21,10,4,23,9
2025-01-01,05:00,2025-01-01T05:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,14.1,13.9,322.0,21.1,18.5,41.0,69,69,19,10,4,23,10
2025-01-01,06:00,2025-01-01T06:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,15.5,15.4,384.0,23.1,20.8,39.0,65,65,18,11,3,22,11
2025-01-01,07:00,2025-01-01T07:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,21.8,21.7,435.0,26.5,26.6,33.0,63,63,17,13,3,21,15
2025-01-01,08:00,2025-01-01T08:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,23.3,23.2,458.0,26.8,29.0,38.0,61,61,16,13,3,20,16
2025-01-01,09:00,2025-01-01T09:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,24.4,24.3,470.0,26.9,32.0,46.0,60,60,16,13,4,19,17
2025-01-01,10:00,2025-01-01T10:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,24.7,24.5,483.0,25.6,33.2,60.0,60,60,16,13,4,19,18
2025-01-01,11:00,2025-01-01T11:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,24.6,24.3,502.0,21.2,30.3,84.0,61,61,16,10,4,20,17
2025-01-01,12:00,2025-01-01T12:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,23.7,23.5,521.0,15.2,25.5,112.0,61,61,16,7,4,22,14
2025-01-01,13:00,2025-01-01T13:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,23.4,23.2,538.0,11.1,22.4,135.0,62,62,16,5,4,26,12
2025-01-01,14:00,2025-01-01T14:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,26.0,25.8,543.0,8.1,20.9,149.0,63,63,16,4,5,32,11
2025-01-01,15:00,2025-01-01T15:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,26.8,26.5,546.0,6.9,21.2,157.0,64,64,17,3,5,38,12
2025-01-01,16:00,2025-01-01T16:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,27.5,27.2,574.0,12.8,26.5,153.0,65,65,17,6,5,45,14
2025-01-01,17:00,2025-01-01T17:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,35.4,35.2,627.0,31.0,40.0,130.0,66,66,18,15,5,57,22
2025-01-01,18:00,2025-01-01T18:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,68.2,68.0,706.0,56.3,58.7,95.0,75,68,19,28,5,75,32
2025-01-01,19:00,2025-01-01T19:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,55.1,54.9,842.0,55.6,50.2,56.0,82,72,21,27,6,82,27
2025-01-01,20:00,2025-01-01T20:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,75.0,73.3,1117.0,59.9,56.9,47.0,76,75,22,30,6,76,31
2025-01-01,21:00,2025-01-01T21:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,84.5,83.1,1448.0,65.4,65.7,34.0,79,79,24,32,7,63,36
2025-01-01,22:00,2025-01-01T22:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,79.2,78.2,1621.0,66.5,68.7,25.0,85,85,26,33,8,48,37
2025-01-01,23:00,2025-01-01T23:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,67.3,66.1,1487.0,59.1,60.4,23.0,91,91,29,29,9,40,33
2025-01-02,00:00,2025-01-02T00:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,56.2,55.3,1194.0,47.2,46.3,25.0,96,96,31,23,10,33,25
2025-01-02,01:00,2025-01-02T01:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,49.0,48.3,975.0,37.5,34.9,26.0,99,99,32,18,11,25,19
2025-01-02,02:00,2025-01-02T02:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,43.1,42.6,939.0,32.6,29.6,25.0,103,103,34,16,11,19,16
2025-01-02,03:00,2025-01-02T03:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,38.9,38.4,977.0,29.8,27.0,23.0,106,106,35,15,12,15,15
2025-01-02,04:00,2025-01-02T04:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,37.4,36.9,996.0,27.9,25.8,22.0,108,108,36,14,12,13,14
2025-01-02,05:00,2025-01-02T05:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,36.4,36.1,968.0,27.1,26.1,21.0,111,111,37,13,12,12,14
2025-01-02,06:00,2025-01-02T06:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,33.8,33.4,921.0,27.2,27.9,22.0,113,113,37,13,11,11,15
2025-01-02,07:00,2025-01-02T07:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,50.5,49.6,841.0,36.2,42.7,29.0,115,115,38,18,10,11,23
2025-01-02,08:00,2025-01-02T08:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,40.7,39.7,696.0,32.8,43.8,53.0,118,118,39,16,9,11,24
2025-01-02,09:00,2025-01-02T09:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,35.2,35.0,518.0,27.8,44.9,86.0,119,119,40,14,9,13,24
2025-01-02,10:00,2025-01-02T10:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,33.1,32.9,386.0,22.6,43.6,116.0,121,121,40,11,8,16,24
2025-01-02,11:00,2025-01-02T11:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,29.3,29.2,343.0,16.6,37.4,140.0,121,121,41,8,8,22,20
2025-01-02,12:00,2025-01-02T12:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,27.8,27.6,347.0,10.3,28.8,161.0,122,122,41,5,7,28,16
2025-01-02,13:00,2025-01-02T13:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,26.1,25.9,353.0,6.3,22.3,172.0,122,122,41,3,6,36,12
2025-01-02,14:00,2025-01-02T14:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,25.6,25.5,335.0,4.5,18.6,169.0,123,123,41,2,5,45,10
2025-01-02,15:00,2025-01-02T15:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,26.4,26.3,319.0,4.9,17.0,156.0,123,123,41,2,5,64,9
2025-01-02,16:00,2025-01-02T16:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,24.9,24.9,342.0,10.7,19.8,137.0,123,123,41,5,4,91,11
2025-01-02,17:00,2025-01-02T17:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,36.0,35.9,437.0,26.6,30.5,110.0,122,122,41,13,4,108,17
2025-01-02,18:00,2025-01-02T18:00,Long An,long_an,traffic_long_an_2025_old_map.csv,Ben_Luc,10.642,106.485,10.599998,106.5,7.0,Asia/Ho_Chi_Minh,cams_global,56.7,56.6,569.0,47.7,45.6,76.0,122,122,41,23,3,113,25
