date,hour,datetime,province,province_slug,source_traffic_file,location_name,lat,lon,model_lat,model_lon,elevation,timezone,source_model,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_nitrogen_dioxide,us_aqi_carbon_monoxide,us_aqi_ozone,us_aqi_sulphur_dioxide
2025-01-01,00:00,2025-01-01T00:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,7.6,7.5,260.0,4.9,3.9,69.0,33,29,7,2,3,33,2
2025-01-01,01:00,2025-01-01T01:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,7.8,7.7,259.0,5.0,3.8,67.0,32,29,6,2,3,32,2
2025-01-01,02:00,2025-01-01T02:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,8.2,8.0,259.0,4.9,3.9,66.0,32,29,6,2,3,32,2
2025-01-01,03:00,2025-01-01T03:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,8.8,8.6,260.0,4.9,4.2,64.0,32,29,7,2,3,32,2
2025-01-01,04:00,2025-01-01T04:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,9.6,9.4,269.0,5.2,4.6,63.0,32,29,7,3,3,32,3
2025-01-01,05:00,2025-01-01T05:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,10.5,10.3,293.0,6.3,5.4,60.0,32,30,7,3,3,32,3
2025-01-01,06:00,2025-01-01T06:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,11.7,11.5,325.0,7.6,6.4,57.0,31,31,7,4,3,31,3
2025-01-01,07:00,2025-01-01T07:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,13.3,13.1,347.0,7.9,6.9,54.0,32,32,7,4,3,30,4
2025-01-01,08:00,2025-01-01T08:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,15.5,15.3,353.0,7.4,7.0,59.0,33,33,7,4,3,29,4
2025-01-01,09:00,2025-01-01T09:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,16.3,16.1,350.0,6.7,7.1,67.0,34,34,8,3,3,28,4
2025-01-01,10:00,2025-01-01T10:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,16.6,16.4,342.0,5.9,7.0,76.0,36,36,8,3,3,28,4
2025-01-01,11:00,2025-01-01T11:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,16.6,16.3,329.0,4.8,6.4,87.0,37,37,8,2,3,29,3
2025-01-01,12:00,2025-01-01T12:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,16.0,15.6,311.0,3.7,5.6,99.0,39,39,9,2,3,30,3
2025-01-01,13:00,2025-01-01T13:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,15.3,14.9,298.0,3.1,5.2,109.0,41,41,9,2,3,32,3
2025-01-01,14:00,2025-01-01T14:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,15.5,15.1,287.0,1.6,4.4,117.0,43,43,9,1,3,35,2
2025-01-01,15:00,2025-01-01T15:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Duong_Minh_Chau,11.361,106.243,11.400002,106.20001,21.0,Asia/Ho_Chi_Minh,cams_global,16.0,15.7,280.0,0.6,4.0,122.0,44,44,10,0,3,39,2
