date,hour,datetime,province,province_slug,source_traffic_file,location_name,lat,lon,model_lat,model_lon,elevation,timezone,source_model,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_nitrogen_dioxide,us_aqi_carbon_monoxide,us_aqi_ozone,us_aqi_sulphur_dioxide
2025-01-01,00:00,2025-01-01T00:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,19.5,17.3,421.0,9.8,3.4,59.0,73,73,22,5,4,43,2
2025-01-01,01:00,2025-01-01T01:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,20.3,18.0,437.0,10.6,3.3,52.0,73,73,22,5,4,39,2
2025-01-01,02:00,2025-01-01T02:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,20.7,18.2,449.0,11.1,3.4,47.0,72,72,22,5,4,35,2
2025-01-01,03:00,2025-01-01T03:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,22.4,19.8,460.0,11.7,3.7,43.0,72,72,22,6,4,31,2
2025-01-01,04:00,2025-01-01T04:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,23.5,20.8,471.0,12.6,4.0,39.0,71,71,21,6,4,29,2
2025-01-01,05:00,2025-01-01T05:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,24.4,22.1,487.0,14.5,4.2,31.0,70,70,21,7,4,27,2
2025-01-01,06:00,2025-01-01T06:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,26.2,24.2,503.0,16.8,4.4,22.0,70,70,21,8,4,24,2
2025-01-01,07:00,2025-01-01T07:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,19.0,17.6,499.0,13.3,3.8,26.0,69,69,20,7,4,21,2
2025-01-01,08:00,2025-01-01T08:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,15.0,13.4,460.0,10.6,4.5,46.0,68,68,20,5,5,18,2
2025-01-01,09:00,2025-01-01T09:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,12.4,11.0,401.0,6.9,5.4,73.0,67,67,20,3,5,18,3
2025-01-01,10:00,2025-01-01T10:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,9.3,8.8,354.0,4.1,5.9,95.0,66,66,19,2,5,19,3
2025-01-01,11:00,2025-01-01T11:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,9.7,9.3,332.0,3.2,5.4,106.0,65,65,19,2,4,22,3
2025-01-01,12:00,2025-01-01T12:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,10.2,10.0,321.0,3.2,4.4,112.0,64,64,18,2,4,25,2
2025-01-01,13:00,2025-01-01T13:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,11.3,11.1,315.0,3.5,3.7,116.0,63,63,18,2,4,30,2
2025-01-01,14:00,2025-01-01T14:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,12.8,12.6,304.0,3.7,3.7,122.0,62,62,17,2,4,35,2
2025-01-01,15:00,2025-01-01T15:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,14.4,14.1,298.0,4.3,4.1,127.0,61,61,17,2,4,40,2
2025-01-01,16:00,2025-01-01T16:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,15.3,15.1,313.0,5.8,4.6,125.0,60,60,17,3,3,46,3
2025-01-01,17:00,2025-01-01T17:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,19.4,19.2,372.0,9.3,5.4,111.0,60,60,16,5,3,53,3
2025-01-01,18:00,2025-01-01T18:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,24.3,24.0,452.0,13.8,6.3,89.0,61,60,16,7,3,61,3
2025-01-01,19:00,2025-01-01T19:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,24.5,24.3,505.0,21.0,8.4,69.0,60,60,16,10,3,60,5
2025-01-01,20:00,2025-01-01T20:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,22.5,22.2,508.0,17.1,6.9,68.0,60,60,16,8,3,52,4
2025-01-01,21:00,2025-01-01T21:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,19.1,18.6,484.0,11.8,4.8,67.0,60,60,16,6,4,48,3
2025-01-01,22:00,2025-01-01T22:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,16.7,15.8,451.0,7.9,3.2,65.0,60,60,16,4,4,45,2
2025-01-01,23:00,2025-01-01T23:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,16.5,15.5,408.0,6.6,2.7,63.0,60,60,16,3,4,42,1
2025-01-02,00:00,2025-01-02T00:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,17.3,16.1,356.0,6.8,2.6,61.0,60,60,16,3,4,38,1
2025-01-02,01:00,2025-01-02T01:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,19.6,18.1,321.0,7.4,2.6,57.0,60,60,16,4,4,34,1
2025-01-02,02:00,2025-01-02T02:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,22.5,21.0,314.0,8.6,2.4,50.0,60,60,16,4,4,31,1
2025-01-02,03:00,2025-01-02T03:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,25.8,24.3,323.0,10.4,2.1,42.0,60,60,16,5,4,29,1
2025-01-02,04:00,2025-01-02T04:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,28.1,26.7,336.0,11.6,2.0,35.0,61,61,16,6,4,27,1
2025-01-02,05:00,2025-01-02T05:00,Đồng Nai,dong_nai,traffic_dong_nai_2025_old_map.csv,Xuan_Loc,10.926,107.416,10.900002,107.399994,146.0,Asia/Ho_Chi_Minh,cams_global,28.5,27.2,347.0,11.7,1.8,29.0,61,61,17,6,4,26,1
