date,hour,datetime,province,province_slug,source_traffic_file,location_name,lat,lon,model_lat,model_lon,elevation,timezone,source_model,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_nitrogen_dioxide,us_aqi_carbon_monoxide,us_aqi_ozone,us_aqi_sulphur_dioxide
2025-01-01,00:00,2025-01-01T00:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,7.7,7.5,276.0,4.1,3.7,74.0,36,34,8,2,3,36,2
2025-01-01,01:00,2025-01-01T01:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,8.5,8.3,274.0,4.4,3.9,72.0,35,32,7,2,3,35,2
2025-01-01,02:00,2025-01-01T02:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,9.3,9.1,269.0,4.5,4.2,70.0,34,31,7,2,3,34,2
2025-01-01,03:00,2025-01-01T03:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,10.1,9.9,266.0,4.7,4.7,68.0,34,31,7,2,3,34,3
2025-01-01,04:00,2025-01-01T04:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,11.0,10.8,273.0,4.9,5.2,66.0,34,31,7,2,3,34,3
2025-01-01,05:00,2025-01-01T05:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,12.0,11.7,304.0,5.4,5.8,64.0,33,32,7,3,3,33,3
2025-01-01,06:00,2025-01-01T06:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,13.1,12.8,346.0,5.9,6.3,62.0,33,32,7,3,3,33,3
2025-01-01,07:00,2025-01-01T07:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,14.0,13.8,373.0,5.7,6.5,62.0,33,33,7,3,3,32,4
2025-01-01,08:00,2025-01-01T08:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,15.7,15.4,372.0,5.3,6.6,66.0,34,34,8,3,3,31,4
2025-01-01,09:00,2025-01-01T09:00,Tây Ninh,tay_ninh,traffic_tay_ninh_2025_old_map.csv,Tay_Ninh,11.313,106.096,11.300003,106.100006,18.0,Asia/Ho_Chi_Minh,cams_global,16.9,16.5,356.0,4.8,6.6,72.0,36,36,8,2,3,31,4
