date,hour,WDI,WDI_norm
2025-01-01,00:00,0.4463592589134466,0.34
2025-01-01,01:00,0.45216122363496336,0.344
2025-01-01,02:00,0.3934292029361202,0.299
2025-01-01,03:00,0.42486709341434314,0.323
2025-01-01,04:00,0.43050050386294925,0.328
2025-01-01,05:00,0.41786318720314464,0.318
2025-01-01,06:00,0.3635337588176016,0.277
2025-01-01,07:00,0.3777188328912467,0.287
2025-01-01,08:00,0.33384868837916615,0.254
2025-01-01,09:00,0.3606798206732353,0.274
2025-01-01,10:00,0.28254318629943326,0.215
2025-01-01,11:00,0.23333134719656795,0.178
2025-01-01,12:00,0.21164045834450443,0.161
2025-01-01,13:00,0.2014167062710752,0.153
2025-01-01,14:00,0.1749561604360501,0.133
2025-01-01,15:00,0.1805234032233172,0.137
2025-01-01,16:00,0.1518987341772152,0.116
2025-01-01,17:00,0.18901903843444903,0.144
2025-01-01,18:00,0.20433456277037873,0.155
2025-01-01,19:00,0.1352697796166512,0.103
2025-01-01,20:00,0.25293206930924056,0.192
2025-01-01,21:00,0.24835133691588274,0.189
2025-01-01,22:00,0.27689602308594097,0.211
2025-01-01,23:00,0.23464436287600712,0.179
2025-01-02,00:00,0.24685407691170955,0.188
2025-01-02,01:00,0.19941241697817713,0.152
2025-01-02,02:00,0.26546734089902824,0.202
2025-01-02,03:00,0.30963060522097835,0.236
2025-01-02,04:00,0.3150206889675457,0.24
2025-01-02,05:00,0.2873139974779319,0.219
2025-01-02,06:00,0.295469121364168,0.225
2025-01-02,07:00,0.2892897773443849,0.22
2025-01-02,08:00,0.20919942849241832,0.159
2025-01-02,09:00,0.20171343094148045,0.153
2025-01-02,10:00,0.19251047722049477,0.146
2025-01-02,11:00,0.23765280103308273,0.181
2025-01-02,12:00,0.22187961292438907,0.169
2025-01-02,13:00,0.20745920745920748,0.158
2025-01-02,14:00,0.2167948717948718,0.165
2025-01-02,15:00,0.20765943005016496,0.158
2025-01-02,16:00,0.21357825385051707,0.162
2025-01-02,17:00,0.1501817343485695,0.114
2025-01-02,18:00,0.31092686484381854,0.237
2025-01-02,19:00,0.1856014646617845,0.141
2025-01-02,20:00,0.07063091661470439,0.054
2025-01-02,21:00,0.056442587480414835,0.043
2025-01-02,22:00,0.03567816762178956,0.027
2025-01-02,23:00,0.11927963143934107,0.091
2025-01-03,00:00,0.16544512755966498,0.126
2025-01-03,01:00,0.20720234504799093,0.158
2025-01-03,02:00,0.24678114026614545,0.188
2025-01-03,03:00,0.2590944840296282,0.197
2025-01-03,04:00,0.2662804088950099,0.203
2025-01-03,05:00,0.3260590814170748,0.248
2025-01-03,06:00,0.3713319844670932,0.282
2025-01-03,07:00,0.35340548654996246,0.269
2025-01-03,08:00,0.23561103047895504,0.179
2025-01-03,09:00,0.22787771769120405,0.173
2025-01-03,10:00,0.18896580113310152,0.144
2025-01-03,11:00,0.12120438344504736,0.092
2025-01-03,12:00,0.15676755525959657,0.119
2025-01-03,13:00,0.23462472127330045,0.178
2025-01-03,14:00,0.2695019434149869,0.205
2025-01-03,15:00,0.14264943272236022,0.109
2025-01-03,16:00,0.20839018645935148,0.159
2025-01-03,17:00,0.21114640717358965,0.161
2025-01-03,18:00,0.2445977723371106,0.186
2025-01-03,19:00,0.2120099255583127,0.161
2025-01-03,20:00,0.17879286315900567,0.136
2025-01-03,21:00,0.0999312754692143,0.076
2025-01-03,22:00,0.18518133205717735,0.141
2025-01-03,23:00,0.13036641320035328,0.099
2025-01-04,00:00,0.028547944106974605,0.022
2025-01-04,01:00,0.1054653182143222,0.08
2025-01-04,02:00,0.18937639222900712,0.144
2025-01-04,03:00,0.09250138775703033,0.07
2025-01-04,04:00,0.18400020169931672,0.14
2025-01-04,05:00,0.29539549751751343,0.225
2025-01-04,06:00,0.3455783444966787,0.263
2025-01-04,07:00,0.3649948736675046,0.278
2025-01-04,08:00,0.3114742531363335,0.237
2025-01-04,09:00,0.33359975746217235,0.254
2025-01-04,10:00,0.3012863913337847,0.229
2025-01-04,11:00,0.24686431708414946,0.188
2025-01-04,12:00,0.19524059325671225,0.149
2025-01-04,13:00,0.2218068535825545,0.169
2025-01-04,14:00,0.3158704589094939,0.24
2025-01-04,15:00,0.3279301492428353,0.249
2025-01-04,16:00,0.2653632308914278,0.202
2025-01-04,17:00,0.21754963583757359,0.166
2025-01-04,18:00,0.1012082444918266,0.077
2025-01-04,19:00,0.1537994488814161,0.117
