target_timestamp,province_key,district_key,district,predicted_currentspeed,predicted_traffic_density,predicted_us_aqi
2026-01-01 00:00:00,ho_chi_minh,binh_chanh,Bình Chánh,44.652355,0.07519996,101.78842
2026-01-01 00:00:00,ho_chi_minh,binh_tan,Bình Tân,38.623703,0.07901391,101.542366
2026-01-01 00:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,29.11326,0.07390554,97.74795
2026-01-01 00:00:00,ho_chi_minh,can_gio,Cần Giờ,50.706944,0.024132963,82.834885
2026-01-01 00:00:00,ho_chi_minh,cu_chi,Củ Chi,51.533096,0.057101246,102.03864
2026-01-01 00:00:00,ho_chi_minh,go_vap,Gò Vấp,31.036589,0.07918731,97.75053
2026-01-01 00:00:00,ho_chi_minh,hoc_mon,Hóc Môn,44.296947,0.070570216,104.73291
2026-01-01 00:00:00,ho_chi_minh,nha_be,Nhà Bè,42.9994,0.06471216,97.74795
2026-01-01 00:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,26.951511,0.07412757,97.84802
2026-01-01 00:00:00,ho_chi_minh,quan_1,Quận 1,25.607681,0.07759449,97.84802
2026-01-01 00:00:00,ho_chi_minh,quan_10,Quận 10,26.527702,0.07879353,97.84802
2026-01-01 00:00:00,ho_chi_minh,quan_11,Quận 11,27.449041,0.07919577,97.74795
2026-01-01 00:00:00,ho_chi_minh,quan_12,Quận 12,39.986332,0.07483235,97.74363
2026-01-01 00:00:00,ho_chi_minh,quan_3,Quận 3,26.598364,0.07666939,97.84802
2026-01-01 00:00:00,ho_chi_minh,quan_4,Quận 4,27.603941,0.07735772,97.84802
2026-01-01 00:00:00,ho_chi_minh,quan_5,Quận 5,25.68705,0.07689051,97.84802
2026-01-01 00:00:00,ho_chi_minh,quan_6,Quận 6,28.404415,0.08180274,97.74795
2026-01-01 00:00:00,ho_chi_minh,quan_7,Quận 7,37.17782,0.07218508,97.74795
2026-01-01 00:00:00,ho_chi_minh,quan_8,Quận 8,35.219078,0.07476205,97.74795
2026-01-01 00:00:00,ho_chi_minh,tan_binh,Tân Bình,32.0146,0.08777368,97.74795
2026-01-01 00:00:00,ho_chi_minh,tan_phu,Tân Phú,33.15247,0.07847486,97.74795
2026-01-01 00:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,38.081604,0.10889478,97.74795
2026-01-01 01:00:00,ho_chi_minh,binh_chanh,Bình Chánh,45.010334,0.072495386,103.335075
2026-01-01 01:00:00,ho_chi_minh,binh_tan,Bình Tân,39.172653,0.07701765,102.3945
2026-01-01 01:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,29.499723,0.07230371,98.78084
2026-01-01 01:00:00,ho_chi_minh,can_gio,Cần Giờ,50.9241,0.026404643,82.834885
2026-01-01 01:00:00,ho_chi_minh,cu_chi,Củ Chi,51.676834,0.054728772,102.21864
2026-01-01 01:00:00,ho_chi_minh,go_vap,Gò Vấp,31.465147,0.07758547,98.78342
2026-01-01 01:00:00,ho_chi_minh,hoc_mon,Hóc Môn,44.568714,0.06812497,106.279564
2026-01-01 01:00:00,ho_chi_minh,nha_be,Nhà Bè,43.187588,0.061171822,99.0431
2026-01-01 01:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,27.217813,0.07180163,98.88091
2026-01-01 01:00:00,ho_chi_minh,quan_1,Quận 1,25.802807,0.0762434,98.88091
2026-01-01 01:00:00,ho_chi_minh,quan_10,Quận 10,26.69391,0.07784418,98.88091
2026-01-01 01:00:00,ho_chi_minh,quan_11,Quận 11,27.639252,0.07780427,98.78084
2026-01-01 01:00:00,ho_chi_minh,quan_12,Quận 12,40.305264,0.07378423,99.03878
2026-01-01 01:00:00,ho_chi_minh,quan_3,Quận 3,26.7754,0.07572003,98.88091
2026-01-01 01:00:00,ho_chi_minh,quan_4,Quận 4,27.780977,0.07639773,98.88091
2026-01-01 01:00:00,ho_chi_minh,quan_5,Quận 5,25.896467,0.07553941,98.88091
2026-01-01 01:00:00,ho_chi_minh,quan_6,Quận 6,28.594625,0.08022861,98.78084
2026-01-01 01:00:00,ho_chi_minh,quan_7,Quận 7,37.455276,0.07083399,98.78084
2026-01-01 01:00:00,ho_chi_minh,quan_8,Quận 8,35.535637,0.07301592,99.0431
2026-01-01 01:00:00,ho_chi_minh,tan_binh,Tân Bình,32.293583,0.08580844,98.78084
2026-01-01 01:00:00,ho_chi_minh,tan_phu,Tân Phú,33.547775,0.075310744,98.78084
2026-01-01 01:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,38.665295,0.10618302,99.0431
2026-01-01 02:00:00,ho_chi_minh,binh_chanh,Bình Chánh,45.10184,0.07044462,103.335075
2026-01-01 02:00:00,ho_chi_minh,binh_tan,Bình Tân,39.28135,0.07495676,102.3945
2026-01-01 02:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,29.574743,0.07024282,98.78084
2026-01-01 02:00:00,ho_chi_minh,can_gio,Cần Giờ,50.8898,0.02435425,82.834885
2026-01-01 02:00:00,ho_chi_minh,cu_chi,Củ Chi,51.62393,0.052782945,102.21864
2026-01-01 02:00:00,ho_chi_minh,go_vap,Gò Vấp,31.553778,0.07552458,98.78342
2026-01-01 02:00:00,ho_chi_minh,hoc_mon,Hóc Môn,44.664825,0.06617914,106.279564
2026-01-01 02:00:00,ho_chi_minh,nha_be,Nhà Bè,43.341854,0.059225995,99.0431
2026-01-01 02:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,27.344992,0.06984568,98.88091
2026-01-01 02:00:00,ho_chi_minh,quan_1,Quận 1,25.89663,0.074287444,98.88091
2026-01-01 02:00:00,ho_chi_minh,quan_10,Quận 10,26.797071,0.075888224,98.88091
2026-01-01 02:00:00,ho_chi_minh,quan_11,Quận 11,27.73808,0.07584831,98.78084
2026-01-01 02:00:00,ho_chi_minh,quan_12,Quận 12,40.378437,0.07172334,99.03878
2026-01-01 02:00:00,ho_chi_minh,quan_3,Quận 3,26.874228,0.07376407,98.88091
2026-01-01 02:00:00,ho_chi_minh,quan_4,Quận 4,27.936655,0.074441776,98.88091
2026-01-01 02:00:00,ho_chi_minh,quan_5,Quận 5,26.0039,0.073583454,98.88091
2026-01-01 02:00:00,ho_chi_minh,quan_6,Quận 6,28.693453,0.078272656,98.78084
2026-01-01 02:00:00,ho_chi_minh,quan_7,Quận 7,37.5368,0.06898405,98.78084
2026-01-01 02:00:00,ho_chi_minh,quan_8,Quận 8,35.61477,0.070777126,99.0431
2026-01-01 02:00:00,ho_chi_minh,tan_binh,Tân Bình,32.37061,0.083569646,98.78084
2026-01-01 02:00:00,ho_chi_minh,tan_phu,Tân Phú,33.647007,0.07353269,98.78084
2026-01-01 02:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,38.825443,0.1041225,99.0431
2026-01-01 03:00:00,ho_chi_minh,binh_chanh,Bình Chánh,45.084263,0.06860878,103.335075
